Time,close,high,low,open
1/2/2005 19:00,1.35795,1.35795,1.35535,1.35535
1/3/2005 19:00,1.3467,1.35815,1.33855,1.35815
1/4/2005 19:00,1.3282,1.3496,1.324875,1.3468
1/5/2005 19:00,1.327705,1.330275,1.321525,1.3281
1/6/2005 19:00,1.3182,1.327805,1.315625,1.327805
1/7/2005 19:00,1.3054,1.325075,1.302475,1.3181
1/9/2005 19:00,1.3074,1.3074,1.3052,1.306
1/10/2005 19:00,1.310705,1.312375,1.30579,1.3073
1/11/2005 19:00,1.311605,1.317175,1.310075,1.310805
1/12/2005 19:00,1.325705,1.32935,1.308325,1.311505
1/13/2005 19:00,1.320905,1.326675,1.319325,1.325705
1/14/2005 19:00,1.3111,1.321105,1.305755,1.321005
1/16/2005 19:00,1.3098,1.3114,1.3096,1.3105
1/17/2005 19:00,1.3047,1.312805,1.30364,1.3098
1/18/2005 19:00,1.301305,1.30751,1.299545,1.3048
1/19/2005 19:00,1.300105,1.311855,1.296365,1.301505
1/20/2005 19:00,1.2962,1.30235,1.291975,1.300205
1/21/2005 19:00,1.3039,1.306875,1.2934,1.2961
1/23/2005 19:00,1.304,1.3052,1.3039,1.3042
1/24/2005 19:00,1.303825,1.309975,1.302825,1.304
1/25/2005 19:00,1.296705,1.307555,1.294375,1.303725
1/26/2005 19:00,1.307705,1.310905,1.296605,1.296705
1/27/2005 19:00,1.304005,1.312375,1.301235,1.307805
1/28/2005 19:00,1.3037,1.307975,1.298475,1.303905
1/30/2005 19:00,1.3022,1.3036,1.3007,1.3032
1/31/2005 19:00,1.304875,1.305805,1.297545,1.3021
2/1/2005 19:00,1.304575,1.306675,1.300135,1.304875
2/2/2005 19:00,1.303205,1.309375,1.301025,1.304775
2/3/2005 19:00,1.297005,1.303805,1.294135,1.303305
2/4/2005 19:00,1.2869,1.30435,1.28645,1.296805
2/6/2005 19:00,1.2853,1.2863,1.2853,1.2861
2/7/2005 19:00,1.276235,1.286425,1.273325,1.2853
2/8/2005 19:00,1.276925,1.279755,1.273425,1.276235
2/9/2005 19:00,1.280985,1.281285,1.274025,1.276925
2/10/2005 19:00,1.287575,1.290505,1.2741,1.280985
2/11/2005 19:00,1.2866,1.289605,1.284725,1.287575
2/13/2005 19:00,1.2887,1.2888,1.2878,1.2878
2/14/2005 19:00,1.297205,1.298975,1.2881,1.2887
2/15/2005 19:00,1.301335,1.3051,1.295505,1.297205
2/16/2005 19:00,1.302205,1.306265,1.2962,1.301335
2/17/2005 19:00,1.307255,1.308835,1.301385,1.302205
2/18/2005 19:00,1.3072,1.308185,1.30173,1.307255
2/20/2005 19:00,1.3068,1.307,1.3047,1.3047
2/21/2005 19:00,1.306255,1.307875,1.303225,1.3068
2/22/2005 19:00,1.325965,1.326765,1.305565,1.306255
2/23/2005 19:00,1.320095,1.327315,1.318595,1.325965
2/24/2005 19:00,1.318295,1.326965,1.317675,1.320095
2/25/2005 19:00,1.32453,1.32487,1.314605,1.318295
2/27/2005 19:00,1.32513,1.32513,1.32313,1.32413
2/28/2005 19:00,1.321665,1.327905,1.320965,1.32513
3/1/2005 19:00,1.317035,1.322585,1.316435,1.321665
3/2/2005 19:00,1.313675,1.317835,1.308935,1.317135
3/3/2005 19:00,1.310485,1.316375,1.309835,1.313675
3/4/2005 19:00,1.3236,1.325435,1.30911,1.310485
3/6/2005 19:00,1.3234,1.3242,1.3233,1.3236
3/7/2005 19:00,1.321825,1.32475,1.318035,1.3234
3/8/2005 19:00,1.334635,1.336105,1.320825,1.321825
3/9/2005 19:00,1.337655,1.342305,1.333145,1.334635
3/10/2005 19:00,1.343875,1.345375,1.337155,1.337655
3/11/2005 19:00,1.3457,1.348055,1.339425,1.343875
3/13/2005 19:00,1.3473,1.3475,1.3462,1.3462
3/14/2005 19:00,1.336345,1.3478,1.333555,1.3473
3/15/2005 19:00,1.330915,1.34104,1.329765,1.336445
3/16/2005 19:00,1.340845,1.343905,1.329245,1.331115
3/17/2005 19:00,1.337945,1.341865,1.334325,1.340845
3/18/2005 19:00,1.3325,1.338635,1.326525,1.337945
3/20/2005 19:00,1.3316,1.3316,1.3307,1.3313
3/21/2005 19:00,1.315875,1.3317,1.314205,1.3317
3/22/2005 19:00,1.307575,1.32231,1.305475,1.315875
3/23/2005 19:00,1.298955,1.308575,1.296305,1.307475
3/24/2005 19:00,1.293055,1.303255,1.292955,1.298955
3/25/2005 19:00,1.29575,1.296845,1.292955,1.293055
3/27/2005 19:00,1.2956,1.2963,1.2945,1.2963
3/28/2005 19:00,1.288605,1.2957,1.285805,1.2956
3/29/2005 19:00,1.293645,1.295725,1.288305,1.288705
3/30/2005 19:00,1.292275,1.298375,1.291225,1.293645
3/31/2005 19:00,1.296475,1.301805,1.291375,1.292275
4/1/2005 19:00,1.2913,1.30582,1.2871,1.296375
4/3/2005 19:00,1.2886,1.2896,1.288,1.28935
4/4/2005 20:00,1.284745,1.290475,1.281855,1.2886
4/5/2005 20:00,1.284875,1.287735,1.280125,1.284745
4/6/2005 20:00,1.287305,1.290975,1.283975,1.284975
4/7/2005 20:00,1.283405,1.293925,1.283305,1.287305
4/8/2005 20:00,1.2933,1.29344,1.280925,1.283405
4/10/2005 20:00,1.2925,1.29325,1.2911,1.29325
4/11/2005 20:00,1.297825,1.300355,1.290805,1.2925
4/12/2005 20:00,1.290435,1.30157,1.286355,1.297925
4/13/2005 20:00,1.290885,1.295425,1.284965,1.290435
4/14/2005 20:00,1.281185,1.290985,1.276665,1.290885
4/15/2005 20:00,1.2922,1.293975,1.277985,1.281185
4/17/2005 20:00,1.2916,1.2924,1.2909,1.2913
4/18/2005 20:00,1.301305,1.304405,1.287765,1.2916
4/19/2005 20:00,1.306175,1.307705,1.29819,1.301205
4/20/2005 20:00,1.310105,1.310605,1.299235,1.306275
4/21/2005 20:00,1.303705,1.312505,1.302605,1.310105
4/22/2005 20:00,1.3065,1.309405,1.302205,1.303705
4/24/2005 20:00,1.3046,1.307,1.3035,1.30655
4/25/2005 20:00,1.298835,1.3047,1.295535,1.3046
4/26/2005 20:00,1.297755,1.301435,1.294535,1.298735
4/27/2005 20:00,1.292755,1.298875,1.290535,1.297755
4/28/2005 20:00,1.2905,1.29425,1.288305,1.292755
4/29/2005 20:00,1.2872,1.297975,1.285405,1.2905
5/1/2005 20:00,1.2853,1.2866,1.2851,1.2862
5/2/2005 20:00,1.2855,1.287475,1.28377,1.2853
5/3/2005 20:00,1.287905,1.2916,1.2831,1.2856
5/4/2005 20:00,1.2944,1.297405,1.287705,1.287905
5/5/2005 20:00,1.2946,1.298925,1.292705,1.2944
5/6/2005 20:00,1.2819,1.296375,1.281105,1.2946
5/8/2005 20:00,1.2815,1.2823,1.2814,1.28175
5/9/2005 20:00,1.284575,1.287675,1.279005,1.2815
5/10/2005 20:00,1.287825,1.289005,1.281675,1.284575
5/11/2005 20:00,1.280375,1.291225,1.277735,1.287825
5/12/2005 20:00,1.268225,1.280825,1.2667,1.280275
5/13/2005 20:00,1.2633,1.268775,1.261005,1.268125
5/15/2005 20:00,1.26045,1.263,1.25815,1.263
5/16/2005 20:00,1.262585,1.265135,1.258225,1.26045
5/17/2005 20:00,1.259165,1.266375,1.258885,1.262585
5/18/2005 20:00,1.267225,1.268905,1.258565,1.259165
5/19/2005 20:00,1.263175,1.269105,1.260405,1.267225
5/20/2005 20:00,1.2559,1.265425,1.253605,1.263175
5/22/2005 20:00,1.25525,1.25555,1.2544,1.25515
5/23/2005 20:00,1.257455,1.259775,1.253625,1.25525
5/24/2005 20:00,1.256245,1.262725,1.255685,1.257455
5/25/2005 20:00,1.260455,1.261925,1.255175,1.256245
5/26/2005 20:00,1.251025,1.261355,1.249605,1.260455
5/27/2005 20:00,1.2585,1.259015,1.251125,1.251125
5/29/2005 20:00,1.2517,1.2539,1.2515,1.2525
5/30/2005 20:00,1.248175,1.2546,1.246575,1.2517
5/31/2005 20:00,1.230225,1.248175,1.229635,1.248175
6/1/2005 20:00,1.219975,1.234075,1.216105,1.230225
6/2/2005 20:00,1.227275,1.229705,1.218275,1.220075
6/3/2005 20:00,1.2236,1.2341,1.220505,1.227275
6/5/2005 20:00,1.2222,1.2229,1.2217,1.2225
6/6/2005 20:00,1.226455,1.22928,1.222,1.2222
6/7/2005 20:00,1.228485,1.231475,1.223905,1.226455
6/8/2005 20:00,1.223935,1.235255,1.220635,1.228585
6/9/2005 20:00,1.223105,1.225605,1.217805,1.223935
6/10/2005 20:00,1.2119,1.224805,1.210805,1.223205
6/12/2005 20:00,1.2117,1.2119,1.2108,1.2111
6/13/2005 20:00,1.210405,1.212105,1.202925,1.2117
6/14/2005 20:00,1.203005,1.215175,1.201725,1.210505
6/15/2005 20:00,1.211305,1.213285,1.20259,1.203105
6/16/2005 20:00,1.210755,1.216925,1.20575,1.211305
6/17/2005 20:00,1.2286,1.2289,1.209155,1.210755
6/19/2005 20:00,1.2212,1.2223,1.2184,1.2222
